variables,type,units,values,description
rotorse.yu_spar,output,,"[-1.29991645 -1.3261231  -1.5564073  -0.14444874 -0.28939947 -0.2660111
 -0.19459227 -0.15734595 -0.12586043 -0.11483127 -0.13676735 -0.14982633
 -0.15695394 -0.16059269 -0.16053817 -0.14168732 -0.09641551 -0.05661504
 -0.03770174 -0.02640689 -0.01546342 -0.01250067 -0.01365643 -0.01560349
 -0.01250804 -0.01771862 -0.03566571 -0.02293043 -0.45057508 -0.09773506]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,output,,"[-1.29991645 -1.3261231  -1.5564073  -0.76261499 -0.76139454 -0.6461787
 -0.50319043 -0.41368962 -0.33287014 -0.27559404 -0.25455153 -0.23357922
 -0.21559906 -0.20112032 -0.1867002  -0.15805868 -0.10636969 -0.06098751
 -0.03740071 -0.02341698 -0.0104366  -0.00606751 -0.00623528 -0.00709118
 -0.00275267 -0.00668723 -0.02315451 -0.00962989 -0.45057508 -0.09773506]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,output,,"[-1.68280980e-05 -1.36208570e-02 -1.05760019e-01  4.78921013e-01
  3.83612782e-01  1.67316729e-01  9.97933013e-02  8.27975110e-02
  7.72370584e-02  8.68499932e-02  1.00165926e-01  1.11665808e-01
  1.18718300e-01  1.20427554e-01  1.18004750e-01  1.13655947e-01
  1.05865480e-01  8.89956467e-02  6.91096510e-02  5.34837403e-02
  4.44025375e-02  3.67179379e-02  2.95802379e-02  2.36219556e-02
 -3.45078777e-02 -3.59502226e-02 -3.36461612e-02 -2.88350674e-02
 -1.68414202e-02 -3.65304460e-03]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,output,,"[-1.68280980e-05 -1.36208570e-02 -1.05760019e-01 -3.26507025e-01
 -3.63792652e-01 -4.51894584e-01 -4.13179941e-01 -2.41050495e-01
 -7.77750147e-02  1.21990959e-02  2.55171016e-02  3.40200045e-02
  3.93018949e-02  4.05089498e-02  3.86482489e-02  3.63749386e-02
  3.31162049e-02  2.64784192e-02  1.78693483e-02  1.00371412e-02
  3.37844873e-03 -2.92078351e-03 -8.49555888e-03 -1.30494052e-02
 -3.45078777e-02 -3.59502226e-02 -3.36461612e-02 -2.88350674e-02
 -1.68414202e-02 -3.65304460e-03]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,output,,"[-1.29991645 -1.3261231  -1.5564073   1.70052607  2.01568854  2.30361354
  2.55932076  2.66343496  2.72210783  2.71262963  2.60913519  2.46054727
  2.27576732  2.06398205  1.8474842   1.6621168   1.51903568  1.39429983
  1.27132639  1.15943542  1.07184172  0.99484482  0.93481825  0.89991034
 -0.78426008 -0.75942646 -0.72612683 -0.63488677 -0.45057508 -0.09773506]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,output,,"[-1.29991645 -1.3261231  -1.5564073   1.74756699  2.05702203  2.3612115
  2.61933794  2.71300637  2.74149395  2.72002415  2.61502703  2.46590777
  2.28086922  2.06894629  1.85236617  1.66682308  1.52397679  1.39980409
  1.27750938  1.16592166  1.07818464  1.0009232   0.94058102  0.90533578
 -0.78426008 -0.75942646 -0.72612683 -0.63488677 -0.45057508 -0.09773506]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,intermediate,m,[7.79799078],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,intermediate,m,[-1.18247016],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,intermediate,m,[-0.00265118],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,intermediate,deg,[11.02199881],total coning angle including precone and curvature
rotorse.rs.tot_loads_gust.aeroloads_Px,intermediate,N/m,"[ 272.28815656  350.43260835  658.75280901 1002.93429355 1334.55473337
 1560.12003699 1861.87781023 2378.08357463 2993.27912165 3526.02971364
 3942.99957556 4365.61169331 4593.36093792 4548.61164676 4482.67800997
 4427.66794262 4503.13365218 4730.69179566 4812.73109628 5075.79049929
 5315.45456531 5528.75990541 5805.92000352 6275.92583812 6823.53083108
 7335.15181055 7301.81524396 6494.13473729 4476.4738816   967.06903667]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,intermediate,N/m,"[   43.3838561     57.63098028   -64.55818203  -333.20914145
  -518.0942137   -730.68795218  -961.80414116 -1104.51015864
 -1172.10646211 -1215.37040781 -1256.66965465 -1334.50506418
 -1329.06735942 -1218.27499667 -1124.1170343  -1049.48798725
 -1018.82122412 -1026.76750713  -959.21361666 -1004.10364067
 -1051.9039975  -1080.74310433 -1119.52805647 -1200.345898
 -1305.70403929 -1382.96244418 -1321.63516538 -1103.48543843
  -687.11091694  -128.93179219]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,intermediate,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,intermediate,rpm,[11.75298041],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,intermediate,deg,[0.85810435],pitch angle
rotorse.rs.3d_curv,output,deg,"[ 3.          3.          3.0005223   3.05827228  3.19390451  3.30907642
  3.40892187  3.51851247  3.62511803  3.74151631  3.85810549  3.99718006
  4.15400453  4.31020508  4.47737428  4.65672513  4.8597934   5.0784909
  5.32295347  5.58973013  5.87972836  6.20622851  6.57915067  6.99018158
  7.45854041  8.01807634  8.65482975  9.40263723 10.41488477 11.02199881]",total cone angle from precone and curvature
rotorse.stall_check.aoa_along_span,intermediate,deg,"[52.12263488 43.22263815 31.87158627 22.05078815 16.26276939 11.00943874
  9.34602179  8.67925195  8.41018739  8.34106223  8.21340112  8.08340327
  8.02283946  8.01674357  8.03475377  8.00804158  8.04820329  7.99883309
  7.88020102  7.93190677  7.83706231  7.63088222  7.54477972  7.42203133
  7.21007817  7.16685862  7.28367204  7.76312509  8.86062722 11.60319608]",Angle of attack along blade span
financese.plant_aep,output,USD/kW/h,[2.02264257e+09],
financese.capacity_factor,output,,[0.38491527],Capacity factor of the wind farm
financese.lcoe,output,USD/kW/h,[0.02813354],"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,output,USD/kW/h,[0.07558869],Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,output,,[1.06462944],Value factor is the LVOE divided by a benchmark price.
financese.nvoc,output,USD/kW/year,[160.01202599],"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,output,USD/kW/h,[0.04745515],Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,output,USD/kW/h,[0.02354485],System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,output,,[2.68678237],Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,output,,[0.37219241],Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,output,,[1.68678237],Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,output,,[0.62780759],Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,output,USD/kW/h,[0.02642566],"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
rotorse.ccblade.CP,output,,[0.46552157],Rotor power coefficient
rotorse.ccblade.CM,output,,[0.17753262],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,output,m/s,"[ 8.32989764  9.28814672 10.51551968 12.05295896 13.89228299 15.97401288
 17.98780833 20.13853477 22.33828512 24.5732244  26.82582541 29.09976978
 31.40664769 33.73702641 36.07878938 38.43019223 40.78997789 43.14776592
 45.50861959 47.87995081 50.24529976 52.61192946 54.97953614 57.34431398
 59.70268496 62.06692218 64.43589246 66.81202156 69.20181591 70.96018192]",Local relative velocities for the airfoils
rotorse.ccblade.P,output,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,output,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,output,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,output,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,output,,"[0.09605908 0.0493792  0.05843213 0.10780068 0.14900325 0.24696398
 0.27907671 0.28742904 0.2980232  0.30772055 0.32671408 0.34431058
 0.35159593 0.34618045 0.33750258 0.3269522  0.30892383 0.30139758
 0.30331349 0.28581867 0.28169927 0.28918068 0.28823297 0.29846367
 0.32483806 0.33751862 0.34509448 0.34160467 0.31110935 0.11244731]",Axial induction  along blade span
rotorse.ccblade.ap,output,,"[-0.09605908 -0.03810679 -0.00095893  0.03327226  0.04400663  0.06593997
  0.05509598  0.04373017  0.03586026  0.02988257  0.02569155  0.02226287
  0.01929237  0.01660524  0.01436747  0.01253854  0.01079456  0.00952017
  0.0086828   0.00763093  0.00690737  0.0064605   0.00583804  0.00551349
  0.00539058  0.00502487  0.00470203  0.0043425   0.00386197  0.00160198]",Tangential induction along blade span
rotorse.ccblade.alpha,output,deg,"[52.12263488 43.22263815 31.87158627 22.05078815 16.26276939 11.00943874
  9.34602179  8.67925195  8.41018739  8.34106223  8.21340112  8.08340327
  8.02283946  8.01674357  8.03475377  8.00804158  8.04820329  7.99883309
  7.88020102  7.93190677  7.83706231  7.63088222  7.54477972  7.42203133
  7.21007817  7.16685862  7.28367204  7.76312509  8.86062722 11.60319608]",Angles of attack along blade span
rotorse.ccblade.cl,output,,"[-2.73968250e-19  5.30883415e-02  4.03745990e-01  1.00067988e+00
  1.23597882e+00  1.62711574e+00  1.54130518e+00  1.40765430e+00
  1.32012025e+00  1.26071493e+00  1.24625180e+00  1.24716814e+00
  1.24918943e+00  1.24835026e+00  1.25466748e+00  1.26254890e+00
  1.25405809e+00  1.26571193e+00  1.29788940e+00  1.27647843e+00
  1.28140151e+00  1.30878649e+00  1.29917813e+00  1.30271025e+00
  1.32508446e+00  1.31192036e+00  1.31733197e+00  1.36092043e+00
  1.44923771e+00  1.54905261e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,output,,"[0.5        0.52121069 0.50500577 0.40746643 0.24746308 0.05718288
 0.02981133 0.02326878 0.01846171 0.01619557 0.01493852 0.01449787
 0.01370256 0.01351134 0.01340525 0.01264823 0.01322107 0.01356644
 0.01214678 0.01141332 0.01091098 0.00982564 0.01178134 0.01087887
 0.00920478 0.01060301 0.01086243 0.01157791 0.0126624  0.02866076]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,output,,"[-2.73968250e-19  5.30883415e-02  4.03745990e-01  1.00067988e+00
  1.23597882e+00  1.62711574e+00  1.54130518e+00  1.40765430e+00
  1.32012025e+00  1.26071493e+00  1.24625180e+00  1.24716814e+00
  1.24918943e+00  1.24835026e+00  1.25466748e+00  1.26254890e+00
  1.25405809e+00  1.26571193e+00  1.29788940e+00  1.27647843e+00
  1.28140151e+00  1.30878649e+00  1.29917813e+00  1.30271025e+00
  1.32508446e+00  1.31192036e+00  1.31733197e+00  1.36092043e+00
  1.44923771e+00  1.54905261e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,output,,"[0.5        0.52121069 0.50500577 0.40746643 0.24746308 0.05718288
 0.02981133 0.02326878 0.01846171 0.01619557 0.01493852 0.01449787
 0.01370256 0.01351134 0.01340525 0.01264823 0.01322107 0.01356644
 0.01214678 0.01141332 0.01091098 0.00982564 0.01178134 0.01087887
 0.00920478 0.01060301 0.01086243 0.01157791 0.0126624  0.02866076]",Drag coefficients along blade span
rotorse.ccblade.Px_b,output,N/m,"[  55.83281585   74.09276723  146.8036588   350.27288334  584.0713335
 1038.22469747 1322.26752784 1551.36986079 1796.99175252 2048.74029662
 2344.26085683 2643.47968722 2912.00126484 3134.53057992 3339.47865455
 3527.99025767 3658.73304897 3842.70249514 4092.63825719 4179.47202279
 4364.47848786 4653.95148589 4849.36961745 5138.24869462 5551.45917484
 5745.19796851 5734.14180161 5309.76581644 4008.66530866  974.98287201]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,output,N/m,"[  18.0132125    29.18680907    1.86302957 -111.8082672  -223.06927824
 -429.74698395 -471.34622906 -486.03535141 -499.73314067 -509.60640381
 -518.03866412 -522.57895166 -527.76882698 -533.34109931 -538.79843559
 -545.45126534 -546.10602387 -547.47428033 -556.27939604 -556.21135933
 -558.64016436 -567.11430823 -558.6918807  -562.00288788 -566.86872988
 -546.17539881 -517.07152407 -462.47471633 -352.74625402 -100.79363692]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,output,N/m,"[  46.30717555   60.13578686  138.4059047   367.6842785   622.89604869
 1109.82779731 1389.281135   1610.94247721 1848.76106596 2092.59906756
 2380.13185615 2672.08927022 2934.82972855 3153.12273078 3354.31897931
 3539.89927815 3668.08567047 3849.31083101 4096.38821791 4181.01708035
 4363.93845056 4651.40054207 4844.79886587 5130.98203375 5540.93193832
 5731.64348944 5716.77363661 5286.95350338 3981.39482099  963.63082918]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,output,N/m,"[ 3.60197813e+01  5.22043592e+01  4.89754087e+01  6.72876460e-01
 -5.38492158e+01 -1.75713554e+02 -2.01138288e+02 -2.18730754e+02
 -2.46971844e+02 -2.79400487e+02 -3.14476342e+02 -3.47868581e+02
 -3.80875000e+02 -4.09330831e+02 -4.36996137e+02 -4.61893323e+02
 -4.79277401e+02 -4.98895460e+02 -5.27956664e+02 -5.44475564e+02
 -5.62843232e+02 -5.87670034e+02 -5.97031200e+02 -6.24876198e+02
 -6.61900583e+02 -6.73698875e+02 -6.82820877e+02 -6.74995216e+02
 -5.85083546e+02 -1.79350447e+02]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,output,N/m,"[   0.            8.06945731   91.67908982  340.53608294  613.05249355
 1122.95837534 1403.50339385 1625.50202077 1865.00195974 2110.99504346
 2400.64469814 2694.45589064 2959.26301773 3179.39467781 3382.4717863
 3569.72736371 3699.05913498 3881.28327891 4130.08966232 4216.15184144
 4399.92587333 4688.24532869 4881.24604474 5168.71200516 5580.19144335
 5770.91257064 5757.21212954 5329.67541353 4024.00190509  980.01131522]",Distributed lift force
rotorse.ccblade.DragF,output,N/m,"[ 58.66667836  79.22431343 114.67227043 138.66274782 122.74308807
  39.46491974  27.14601813  26.86983892  26.08180792  27.11855998
  28.77595662  31.32205027  32.46063856  34.4117337   36.13935854
  35.76156991  38.9978056   41.60123341  38.65296665  37.69768532
  37.46482921  35.19672768  44.26460171  43.16365858  38.76315847
  46.64081503  47.47270286  45.34175939  35.1588453   18.13229166]",Distributed drag force
rotorse.ccblade.L_n_opt,output,N/m,"[   0.            8.06945731   91.67908982  340.53608294  613.05249355
 1122.95837534 1403.50339385 1625.50202077 1865.00195974 2110.99504346
 2400.64469814 2694.45589064 2959.26301773 3179.39467781 3382.4717863
 3569.72736371 3699.05913498 3881.28327891 4130.08966232 4216.15184144
 4399.92587333 4688.24532869 4881.24604474 5168.71200516 5580.19144335
 5770.91257064 5757.21212954 5329.67541353 4024.00190509  980.01131522]",Distributed lift force
rotorse.ccblade.D_n_opt,output,N/m,"[ 58.66667836  79.22431343 114.67227043 138.66274782 122.74308807
  39.46491974  27.14601813  26.86983892  26.08180792  27.11855998
  28.77595662  31.32205027  32.46063856  34.4117337   36.13935854
  35.76156991  38.9978056   41.60123341  38.65296665  37.69768532
  37.46482921  35.19672768  44.26460171  43.16365858  38.76315847
  46.64081503  47.47270286  45.34175939  35.1588453   18.13229166]",Distributed drag force
rotorse.rc.sect_perimeter,output,m,"[8.16779755 8.21794576 8.73640163 9.00396868 9.33502229 9.48653812
 9.6377855  9.57030916 9.48764333 9.31797647 8.99600493 8.55732016
 8.04474764 7.49235521 6.93733464 6.41807397 5.94381182 5.51143874
 5.12920813 4.80202719 4.53035304 4.30662144 4.130236   4.00222156
 3.91337934 3.78040916 3.48640406 2.90883305 1.92426219 0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,output,m**3,"[0.20440608 3.36968238 1.57641789 1.57641789 0.0720298  0.08932129
 0.08932129 2.93788023 0.2094754  0.16255027 3.001547   0.05895259
 1.37710456 0.05895259 0.05842663 1.64592229 0.05842663]","Volumes of each layer used in the blade, ignoring the scrap factor"
